gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
CBLN3	0.141007534	0.091798087	0.151879429	0.019552988	0.118161003	0.17360108
HLX	1.91789301	1.475592227	1.544107525	1.450620319	1.387992588	1.144828744
NICN1	9.039021005	9.474916539	6.804827565	6.533354869	6.883481509	7.001929982
AP000445.1	0	0.314420721	0.115601633	0.200914793	0.080943446	0.066067434
RP13-36G14.4	1.995918793	1.091474186	1.71984573	1.605246293	0.936618528	1.310544286
ALDH5A1	14.65595299	14.28572966	14.65686426	12.14967814	11.00233131	12.01248252
LRRC37A4P	3.632143691	3.43847693	4.008037339	2.9118514	3.008328297	3.033993573
EEF1A1P9	0.149266109	0.136044367	0.187570545	0.108665412	0.13133557	0.142931137
SNX14	11.20792577	10.35417306	10.7281244	9.412596472	8.010268241	8.61779706
MXD4	8.628270569	8.677049668	7.810235004	6.58655889	6.6653453	7.015766173
ALDH2	0.594845059	0.737330363	0.578061462	0.277149405	0.586196243	0.683519236
PDDC1	11.01486364	11.31969378	10.92252902	8.809767259	8.31816573	9.704310873
IFI6	1.133602763	2.012001823	0.899688084	1.331999266	1.259910473	0.685573745
RP11-1134I14.2	0.140050902	0.159556784	0.263985818	0.135942347	0.082151557	0.234687304
AP001429.1	0.486875069	0.44374849	0.571028443	0.189036811	0.571185828	0.466211705
RPUSD4	7.488329498	7.620510215	7.555530058	6.139063113	6.188126458	5.995619652
NTF3	0.053040861	0.016114197	0	0.034323231	0.020741931	0
DDX19A	2.960675	3.307359602	3.286936339	2.727585975	2.366807323	2.621767768
RP11-641D5.1	2.391625341	2.523954824	2.319927404	2.443646586	1.181379468	2.169590082
MT-TL2	2.907535626	4.637484216	3.653662877	1.411119859	4.263781529	3.480171885
ZNF233	1.072896444	1.311222799	1.338007655	0.899409728	1.230080322	0.898941635
ANKRD37	0.640108618	0.638103448	0.653552487	0.582497151	0.375477195	0.593787467
NIFK	9.786049617	10.18789953	10.9898556	8.966695011	8.288847051	7.795471245
HOMER2	5.003491326	4.649066574	4.887398648	3.946075367	4.131806331	3.686624517
CTC-422A18.2	0	0.262046462	0.602158924	0.55815883	0	0.137655824
SLC35E3	7.807525836	6.596291252	6.848881775	6.043148456	5.771908104	5.353957945
ZNF630	1.142473175	1.169827256	1.441560893	1.108957408	0.926635439	0.999443732
RP11-290F24.6	0.190719724	0.069530436	0.287594306	0.111074845	0.268495334	0.073050171
PRDM11	0.280127143	0.323397669	0.320722895	0.244718362	0.186227042	0.312944713
TMEM50B	18.45056131	16.21977238	18.4674573	14.5102049	14.4797831	13.99547833
PON1	18.58467969	18.07190971	18.36185696	13.99903629	15.25800214	15.26546882
ARHGAP24	0.28062425	0.339040007	0.284296985	0.285061201	0.153125184	0.287461846
C14orf182	0.168106701	0.113246676	0.287784379	0.113513111	0.197217256	0.153973332
TEF	3.393152657	3.671207017	3.209385737	2.911126802	2.452646503	2.924230111
RP11-203M5.7	0.755776781	0.29521343	1.537646824	0.419202971	0.759987837	0.930472734
PIP4K2B	16.1766325	17.77988447	17.27286247	13.40759376	14.04344382	14.02404326
TRRAP	10.33893096	12.33760459	12.33136559	9.611158926	9.770311184	8.969196505
LL22NC03-80A10.6	1.657373118	1.174884494	1.619866592	1.340626807	0.918177396	1.322527407
RTEL1-TNFRSF6B	0.33665589	0.360666259	0.376042666	0.286648861	0.270231427	0.311056791
RNLS	2.125761172	1.997263098	2.000704793	1.579392225	1.570216417	1.796805754
PPP1R12B	2.678298785	2.461359428	2.721867481	1.953849483	2.080574497	2.324695493
SCRN3	4.321486197	4.824051511	4.778386802	3.566108283	3.827937452	3.887647609
AFTPH	10.53570173	10.49552907	10.59600419	9.231884827	8.1311153	8.212017504
FBXO45	15.25118231	14.21509971	14.9832174	12.54045406	11.72211718	11.69305141
CUL4A	28.64178961	28.52817918	28.75606608	23.01206156	23.61533438	22.94061436
RPL22L1	90.57048475	76.46095537	82.99411987	67.17349134	63.56517361	71.45065189
XX-C2158C12.2	0	0.248218153	0	0.198264202	0	0
SPRYD7	9.240130808	8.604734935	9.320122069	7.919170851	7.32349158	6.746948799
FOXP4	5.913677707	7.02891854	6.075324844	5.131261777	5.269536414	5.005919851
CLYBL-AS2	0.14851441	0	0.124417297	0.216236353	0	0
COQ3	22.08769862	20.0666841	17.46599541	16.04543936	16.69366974	15.48986792
WNT10B	13.21137075	11.951671	10.67307796	9.813160452	9.94893169	9.229537625
TNNC1	1.944165517	1.6511395	2.146944025	1.586905766	1.451437959	1.607791737
RP11-706O15.5	0.083689877	0.012712795	0	0	0.065454808	0.013356335
NPIPA7	0.039211415	0.1072144	0.038324057	0.069778689	0.015333848	0.062578752
OIP5-AS1	21.8442263	20.97076508	21.9793272	18.27505385	16.4661711	17.69500336
FEM1B	12.84593722	13.5351204	13.93185244	11.19173348	10.97485761	10.50525448
PELI1	2.239507289	1.904299579	2.064799299	1.688041441	1.761329388	1.581390105
CLDN8	0.049911758	0.090981315	0.041813357	0.096895077	0	0.047793463
RP11-377D9.3	0.085907212	0.21531866	0.30586566	0.27100783	0.075587638	0.143957172
RP11-20O24.4	1.602232663	1.844601565	2.190008712	1.800791847	1.483963179	1.29198538
CD19	0.171331175	0.138804397	0.127583949	0.166304978	0.134000069	0.054686581
CTD-2336O2.1	6.714603831	7.614213873	6.475440333	5.456614766	5.679021571	5.719380815
VPS9D1	6.594117772	8.081970013	7.113344819	5.611547818	5.881481138	6.170097038
AC004691.5	0.471743669	0.343965923	0.158080478	0.274742715	0.332060499	0.180688997
RP11-480D4.2	0.222771614	0.609116632	0.497669188	0.072078784	0.522696671	0.497739691
ZNF653	1.938650685	1.78117767	1.820559373	1.441684861	1.632404452	1.422221107
PCDHB15	0.933743066	1.400659575	1.271138649	0.793056807	1.27800945	0.875486889
AC010536.1	0.296602054	0.324395448	0.430693593	0.115160356	0.324766195	0.416553907
C19orf53	58.51043956	61.66138511	62.09048387	48.77198038	45.53820365	53.24900134
MPC2	55.20842773	52.03229254	51.92606106	42.75328229	41.32860714	44.7709385
ANXA6	15.34854144	16.32049218	15.20036861	12.42445923	12.88562389	12.68470389
TTC33	8.831973406	8.373799026	9.501108786	7.479691597	7.417543365	6.773277869
UBE2V1	0.272370474	0.536207801	0.47460852	0.306681	0.396224748	0.344270328
POLR2J4	4.167842062	4.987807813	4.584611389	3.623426802	3.443961738	4.060363462
NEK5	0.47150858	0.455788177	0.62243094	0.416069394	0.41905937	0.424133905
FBXO11	2.434443699	2.278237016	2.573584802	2.088746629	2.057006717	1.769156591
ACTL8	0.776488558	0.707708499	0.534339197	0.72679118	0.390407508	0.504540771
CTD-2555O16.2	2.439686711	2.822240394	3.065755305	3.278929418	1.651246301	1.79703421
TLCD1	42.71205319	36.02249372	36.04566492	32.36480358	30.80395147	29.77922823
SPAG1	5.769479206	5.695855169	5.586161851	4.837008398	4.216874871	4.742371146
OSTCP2	0.11623594	0.211879909	0.389504601	0.112826025	0.136364184	0.333908384
TMEM19	7.058891511	6.921281918	7.242532715	5.412201614	6.277018497	5.554855655
CICP13	0	0.067461226	0.031003952	0	0.065126244	0.017719054
GALNT13	0.079154536	0.050500212	0.026524546	0.046099468	0.00928615	0.068215639
C3orf33	8.01033541	8.268368305	8.267002983	6.41699994	6.14231716	7.323817542
SAR1B	8.619505128	8.083403118	8.510549404	7.055213147	6.433981377	6.941931842
DNAH14	1.296689309	1.358152259	1.222082771	0.98712627	1.061182889	1.096463049
AC007389.1	0.0650804	0.118631374	0.054520821	0.126342383	0	0.062318336
RP11-121M22.1	0.053927646	0.294904952	0.316243548	0.104691233	0.126532284	0.309833484
MSH6	5.98480083	5.620102343	5.689975496	4.719709449	4.807793488	4.509632818
C17orf104	1.257435787	1.277031853	1.103573774	1.098492713	1.053701666	0.80271281
ATF4	160.161571	153.2874902	147.3944262	119.769289	124.1487726	130.0599043
RAB6C-AS1	0.105066688	0.019152011	0.088019159	0.101984436	0.049304314	0.020121515
RP11-111M22.4	0.536473569	1.075698002	0.449428386	0.520735499	0.755247789	0.410964164
RBPMS-AS1	0.352579043	0.32134818	0.590743101	0.598912528	0.25852134	0.168807654
WISP3	0.128981587	0.102862037	0.04052016	0.031299441	0.113487718	0.077192191
TMEM206	5.614267701	6.214610797	6.454093912	5.140127572	4.882717558	4.833306664
PAFAH2	14.10325364	14.37490544	14.32899573	11.91301605	11.88811222	10.97901213
KANK2	7.380382565	7.580524676	7.933288501	6.31990771	5.985776828	6.279762683
BBS10	13.6809863	13.60746412	13.03664857	10.98043587	10.72812502	11.01089598
C5orf63	1.378147623	1.498129463	1.497290357	1.281979822	1.119969095	1.147827484
ANKRD32	2.427802364	2.428789576	2.461116128	2.049806259	1.811736257	2.070278451
LINC00858	0.268888975	0.24507124	0.240277934	0.191400592	0.252361366	0.171651409
GRID2IP	0.287131451	0.227563328	0.292835099	0.181766165	0.248978438	0.22712878
PRKAR2B	7.68513918	7.549068215	8.230472164	6.775205401	6.08541751	6.191611036
GSR	120.6226959	115.4103049	118.6956219	97.52357626	96.75697051	93.83693409
NDUFAF4	16.55950285	14.70379838	14.9109722	11.69535028	12.34750843	13.42469454
GDPGP1	4.279627082	3.762063987	3.606453298	3.195445609	2.941130556	3.297795851
GMEB1	3.707456791	4.209255684	3.949319758	3.001497165	3.346464481	3.305274255
ANP32A	27.46674984	26.67361348	26.59778429	21.60103898	21.48473393	22.48198419
NLGN1	7.618992659	7.574555376	7.759037598	6.299488261	6.080227257	6.263143276
GPRIN2	0.316697447	0.477147719	0.606427201	0.489341376	0.432198468	0.222800735
AC093642.3	0.68715234	0.609804337	0.696850208	0.403706855	0.615215569	0.606042546
RBP7	6.353691382	4.589008771	5.824925949	5.003657294	4.289532591	4.304742227
ST13	74.27081357	68.49734644	70.19564194	58.24859142	56.80812872	57.93886159
ZNF226	1.89376255	1.603700118	1.805102296	1.302666267	1.548192502	1.463562606
PTMAP5	6.617646167	7.650651671	6.325259743	5.173296558	6.200463019	5.401154886
MIF	1.675306821	3.39313543	2.845947504	2.800608485	1.856225178	1.782450524
PELI2	0.131529168	0.202295027	0.199715723	0.103732369	0.192882121	0.141690337
FAM111B	91.97785793	85.31844179	92.23170032	75.48631477	71.61251568	71.96872745
PMVK	71.36523478	78.93453603	69.07468508	56.74796465	60.35649241	61.27114492
TRPM7	8.646346497	8.857215994	9.006118778	7.238087563	6.878696903	7.425123411
SNORD15B	0	1.288694244	0.888390631	0.686229521	0.41469656	0.676964942
RP11-107F6.3	0.404774567	1.475681252	0.847745308	0.491125049	0.356151163	1.356584648
RASAL2	2.80795659	3.518447155	3.581576873	2.984151931	2.500110043	2.575880818
RP11-534L20.5	0.304177352	0.092411277	0.254823246	0.295253959	0.23790058	0
RP11-318M2.2	0.106492148	0.133456471	0.15612333	0.051684039	0.07808318	0.191198507
ACAP2	10.68200741	10.41880473	10.80095415	8.904830638	8.643924917	8.401313207
CASP7	6.894072318	6.839820921	6.748453778	5.434399273	5.624845547	5.603418125
IQCB1	11.57769434	10.35160875	11.44331048	8.395677208	9.809634199	8.979277201
GADD45B	5.020870687	3.828109047	3.579325021	3.678613908	2.888522529	3.490264058
ZNF160	3.104650895	3.299411576	2.936180965	2.407326377	2.404470195	2.775468768
ILK	0.521601648	0.285239428	0.549333084	0.318245628	0.40212274	0.385301155
NAT10	24.28821144	24.13781846	24.48774262	19.52376659	20.27045011	19.58071375
TSPAN32	0.149669478	0.17361528	0.148182214	0.026414318	0.191549795	0.169375094
NETO1	2.210867079	2.143106247	2.660495304	1.891397539	1.945287438	1.883803333
ZNF573	2.245294626	1.966158802	2.295909078	1.805505139	1.91101797	1.59142345
RP11-98G7.1	0.417040463	0.665174504	0.524060736	0.303604576	0.244629082	0.748764254
TACSTD2	0.324426424	0.204707959	0.209066783	0.072671308	0.292774167	0.238967315
STPG1	1.6972577	1.939171518	1.701166148	1.541558117	1.372482929	1.427876019
CCDC41	3.825356527	3.255437916	4.079246062	2.938660675	3.17556542	2.984671036
PSMB10	2.005305197	1.776909764	2.14658445	1.567995569	1.66639535	1.600165378
LL22NC03-2H8.5	0.126067194	0.157988012	0.11881377	0.137664976	0.147897888	0.045268801
VIM	5.509091923	5.65584933	6.208773945	4.893445353	4.731466408	4.538732928
AC024580.1	0.719787411	0.459220892	0.361799253	0.698671618	0.337772372	0.206771719
CTD-2540F13.2	0.424629016	0.684720771	0.355731101	0.28534987	0.306560495	0.594272389
SRP14-AS1	3.695013552	3.541635005	3.647726954	2.593140259	2.788154819	3.471749284
CHIC1	1.874247997	1.559099031	1.532758702	1.422203017	1.387341971	1.232078146
EPHB1	0.007419315	0.033810624	0.006215499	0.021604983	0.017408194	0
RP11-457M11.2	2.286946412	1.875935269	1.660428772	1.109928102	1.967511595	1.678913054
MANSC4	0.050448443	0.045979804	0.042262963	0	0.11836891	0
RP11-578F21.2	0.094521534	0.086148974	0.079185001	0	0.221779113	0
RP11-410E4.1	0	0.085444759	0.058903284	0.068248985	0.027495776	0.022442525
CYP4V2	3.652133945	3.122393013	3.725255843	2.988215731	2.765827733	2.796699768
NEXN	0.122771698	0.223793572	0.168302377	0.14083733	0.209500684	0.074811653
CD99	13.49936741	12.97680571	13.04686225	10.79996545	10.98819605	10.42843467
PDE4DIP	3.321842523	3.200225539	3.29243959	2.706439054	2.719834611	2.57573001
C20orf196	1.364508861	0.884368318	0.990696485	0.706389025	1.067197962	0.871065348
PLAC8	0.080366609	0.219743607	0.190759196	0.065007468	0.172853017	0.166737537
BRD7	10.06407232	9.831756751	9.378107599	8.064004956	7.593166282	8.176272878
IFT172	3.194447545	3.180241527	2.521742084	2.474624845	2.558471931	2.217682677
RP11-399K21.10	0.595485662	0	0.166288503	0	0.232868068	0.380141852
UBE2J1	18.91118102	16.74266155	17.87853357	15.95091733	13.87329157	13.77726227
TCF4	0.703430799	0.626407798	0.747729774	0.629066727	0.538436513	0.525610623
PRKCA	2.290740216	2.104701633	2.105148029	1.639579051	1.911055021	1.754815508
CTD-2537I9.12	2.115867057	2.347674719	2.080829392	1.875204733	0.755472164	2.642697367
LDHA	145.3771324	131.1516168	140.8932225	117.6702401	101.8162192	120.8563382
CEP78	2.520218663	2.300258629	2.541995753	2.1566394	1.83050037	2.00703246
RP11-179G5.1	0.465993294	0.159268645	0.390383844	0.169621067	0.205008006	0.446216169
SLC40A1	9.42783535	8.94035352	9.286041561	7.473720954	7.299042542	7.760863677
RP11-599B13.3	2.894881941	3.275327343	3.345068527	3.585117863	2.459303002	1.720564669
GMDS	6.954711725	5.890596238	6.680130605	5.167767477	5.247106238	5.499868292
PKIA	0.354993824	0.357019658	0.481984228	0.392107902	0.301579614	0.281319397
GALR3	0.35684534	0.243927433	0.298945623	0.129891327	0.261649515	0.341700541
ATP5H	34.11832427	30.39738958	33.66737448	29.47388711	24.71673639	25.81811452
RP1-261D10.2	2.271419208	2.792390701	2.212641285	2.102236392	1.797159912	2.023272908
RP11-195C7.1	1.426148735	1.62477858	1.194749864	1.124752703	1.045694261	1.280270486
ANGEL2	16.95947054	16.14848395	17.13163032	13.59218145	13.70908164	13.6843825
PTGER1	0.94428409	0.297914187	0.669366809	0.669810236	0.426078098	0.452103962
RP11-723O4.2	1.169703978	1.324540478	1.870745656	1.341823795	1.289091091	0.95035463
ACBD4	2.911193145	3.25125681	2.954087067	2.441057977	2.485323926	2.512802073
RP11-295K3.1	0	0.124218327	0.038058988	0	0	0.130506446
RP11-29H23.6	0	0.213160151	0.065309684	0	0	0.223950638
STARD9	0.01744718	0.038618506	0.064729322	0.024193352	0.032164719	0.042960105
ZC3H10	3.356667145	3.632965277	3.389504324	3.316377509	2.619427689	2.525448773
RP11-145M9.4	1.284660308	1.035767178	1.014129021	0.911249732	0.956442329	0.851634211
PHBP12	0.509087619	0.347995116	0.106621481	0.247076474	0.223966823	0.30467596
MTRR	8.410845497	8.273881119	9.414826124	7.069389095	7.277037537	6.981552574
LCA5	0.493242651	0.425891408	0.442209197	0.403177103	0.304555824	0.39773393
SYT11	0.068942996	0.062836141	0.016501912	0.009560068	0.034663567	0.075448001
FLG-AS1	1.013322633	0.851970084	1.388521653	1.006469964	0.912332431	0.744661436
TMEM30A	38.14998323	34.8625375	36.01932963	31.23221696	28.43508661	29.29607742
PRPF18	4.067821625	3.884048443	3.732352131	2.820348137	3.246418108	3.471214874
ING5	5.097938226	5.202788694	5.066932353	4.086998914	4.363720409	4.110167878
FAM188B	0.295469985	0.33982811	0.306464089	0.245830314	0.23934368	0.282930004
IL11RA	1.208353017	1.442728056	1.548807455	1.208091727	0.992320028	1.22649373
GFPT1	16.64554298	16.18534794	16.01911325	13.78765102	12.9047502	13.17750701
RP11-848P1.2	2.796380591	2.123901561	2.08236054	2.714345545	1.421602776	1.547115545
USP10	28.31729771	26.66035339	28.63054221	23.04181334	22.90564169	22.35156312
LRRC37A	0.301434488	0.310883126	0.245880018	0.361889561	0.167510384	0.167108161
GS1-124K5.11	0.422068236	0.51733115	0.481608269	0.374368586	0.31587575	0.466869082
KIF15	8.690973329	7.645236514	8.998772333	6.616109554	7.561052127	6.554839542
TMBIM1	5.405860421	6.024986849	5.563390943	4.824740037	4.406130611	4.643278369
KB-1125A3.11	0.084190469	0.306932071	0.141060394	0	0.197538981	0.241852076
CTC-336P14.1	0.502682701	1.069030452	1.122987291	0.813226542	0.589730822	0.802247415
ASPM	11.78937995	11.72585106	13.33546119	10.43123079	9.74893066	9.931803839
OTUD4	6.419140981	6.482195879	6.938541069	5.23279279	5.851306835	5.156706863
AC093627.9	0.783569815	0.876472172	0.537080878	0.414863395	0.626767057	0.750314491
PYCRL	38.89747587	38.59845833	36.69111729	32.41334487	30.62746299	30.20862147
CIR1	3.602481037	2.653087729	3.193112352	2.54454505	2.547107881	2.617991564
RPL7P26	0.068446628	0.06238374	0.286704315	0	0.080299334	0.262166795
AGA	4.167286575	3.639898826	3.588101823	3.033775817	3.146112891	3.122137005
METTL23	11.75622686	9.461533889	10.25532647	9.029618849	8.414396861	8.236406794
HIST2H3D	2.134668796	0.686676495	1.157141406	0.975080389	1.178505065	1.082155637
SPAG16	2.538643133	2.47743158	2.271977767	2.079518324	1.765159513	2.092946562
WASL	25.2632722	24.05426988	25.81427472	20.9415278	20.65516136	19.82309044
CLIP2	10.18064755	11.74165177	12.11053137	9.347825096	9.485354693	9.018949887
GMDS-AS1	0.164496305	0.199900663	0.203427993	0.182480704	0.114870034	0.165015663
SMEK1	16.60349399	16.24665901	17.13457884	14.0997416	13.9382095	12.84779152
RP11-111M22.5	0.290753563	0.066249775	0	0.141111986	0	0.139206875
RP11-379B18.5	0.208992109	0.257708151	0.339865496	0.226727095	0.173070122	0.258981824
RPH3AL	0.138709914	0.071113062	0.101678171	0.109395568	0.050853097	0.091315782
RP11-110I1.14	5.844847218	3.286946644	3.333783958	3.500597338	2.91786495	3.691497985
LA16c-306A4.1	0.486875069	0.798747281	0.163150984	0.567110434	0.228474331	0.372969364
ZBED5	4.555563142	4.792817888	5.018306703	4.094576276	3.849067503	3.809417961
EPS15	10.21102946	10.62716221	11.04493917	8.763762596	8.427165713	8.881052062
MB21D2	0.168555918	0.13965956	0.16688098	0.178484875	0.089883756	0.11738347
ZNF114	1.437756117	1.462774419	1.428562064	1.233301387	0.98065594	1.312702346
CTC-523E23.4	0.296078484	0.249094474	0.267118336	0.287392681	0.106876783	0.261704011
USP9Y	3.16440632	2.992942781	3.53975348	2.679269178	2.785630125	2.480377378
FAM86B3P	0.540461319	0.647125621	0.470524757	0.421742291	0.522160021	0.416048475
COX7C	182.6116191	181.1397811	167.7770059	132.0862707	146.9744534	155.6941242
LINC00899	1.356203448	1.540337389	1.354644564	1.103765574	1.187170543	1.188759744
ARPC5	51.24160275	49.61143731	45.91649623	39.79617987	38.68872293	41.49454266
TJP1	8.046233069	8.113318947	8.73850481	6.798573893	6.748656253	6.828809231
RP11-92K15.3	1.699421819	2.527136113	2.247920834	2.170483319	0.944386966	2.141180276
OAZ2	10.12530046	9.271341147	9.192582775	7.967097002	7.103523393	8.271839127
CRIP1	0.269985451	0.264999098	0.452358261	0.262065117	0.292373591	0.258527054
VIPR1	2.182425087	2.046487681	2.256096384	1.778913772	1.723312079	1.801783758
RYR2	0.588604851	0.465114435	0.536824393	0.464387582	0.41840108	0.416470932
SPARCL1	0.059371593	0.108225113	0.136780304	0.115259718	0.0174132	0.113703631
FZD5	9.617016502	10.53221296	9.932193128	8.154960117	7.879605561	8.567925851
C6orf99	1.625946848	1.536809238	1.210782097	0.93525797	1.130374753	1.499275916
COQ7	11.37396885	12.27309233	11.60629171	9.739295815	9.948892562	9.187991657
EBF2	0.138556788	0.172809218	0.164949172	0.127413535	0.145439715	0.118710399
ZNF502	3.153605704	2.198812406	2.087116313	2.173374644	1.627870883	2.249724312
UEVLD	5.530512347	5.595012689	5.534708533	4.596182417	4.358411966	4.66854173
PLA2G4B	0.059686304	0.063465956	0.02500097	0.067591227	0.02334067	0.028576585
RBM45	2.233071232	2.113927274	2.015344354	1.486926256	1.89838099	1.828399669
PNCK	6.112763835	6.356646996	6.709027394	4.92977259	5.506316646	5.290326108
IFT140	2.19248761	2.384115906	2.434880623	1.987108303	1.75677404	1.9905322
PTK6	0.85912319	1.044031326	0.496954146	0.694933185	0.719925062	0.54844088
RNU7-109P	4.300729779	9.407467981	5.764668095	7.514213251	6.054569772	2.470922038
HSD17B3	0.050203071	0.114390418	0	0.024365153	0.08834489	0.024036207
IRF9	0.06801365	0.099182583	0.13674753	0.066018391	0.079791378	0.104203354
HNRNPC	146.0213877	140.1603415	137.9914962	113.1600453	116.1004104	118.0029945
IGLV6-57	0.497034581	0.981517526	1.526758003	0.884498082	0.971841055	0.634586719
RSG1	7.148397459	7.124101966	6.464263737	6.257791402	6.270104618	4.478046412
USP39	16.13590262	14.89714233	16.24322934	12.59344094	12.8908688	13.22412453
RP11-84A19.4	0.351678074	0	0.073654192	0	0	0.336752578
DNAJA3	21.17338496	21.4199172	20.81346011	17.46338157	17.52751283	16.94106921
PPFIBP1	9.4074821	9.616927578	9.463151909	7.933690144	7.959444095	7.448645912
TRIM17	0.581834919	0.450752412	0.572729849	0.381217132	0.341294801	0.584998453
PRPF38A	16.51881576	15.61260593	17.26955182	13.20100384	13.41892982	13.84380145
DCTD	23.60065794	23.17939312	22.80253883	17.95086143	19.11050009	19.91851176
PCIF1	9.713088866	9.766227353	10.18282208	7.924594012	8.295102653	8.096806679
FAM47E	0.173693756	0.247356647	0.268286247	0.147523469	0.229243281	0.192309877
JMJD7-PLA2G4B	0.40698842	0.38290381	0.307957339	0.242126773	0.323444328	0.333143902
TET3	6.244122754	6.899961217	6.946931523	5.609876839	5.419948812	5.434775635
NECAB1	1.191962561	1.071699692	1.039043641	0.773935822	0.935397015	0.994846888
AXDND1	0.093233098	0.115874544	0.08520613	0.098725088	0.05966073	0.081160192
ZNF583	0.461021158	0.571918029	0.482773072	0.441281341	0.42817677	0.374010532
ADRBK1	20.40346221	19.90882759	19.48656747	16.76088577	16.46951987	15.75606701
CCNI	74.10912711	70.13479871	71.59606826	60.24493525	59.60700473	56.97453489
SLC24A2	0.062416396	0.056887656	0.040222356	0.046604107	0.061959501	0.02298746
CTD-2196E14.3	0	0	0.20686608	0	0.096564111	0.07881729
RP11-514O12.4	0	0	0.216175054	0	0.100909496	0.082364068
CTB-171A8.1	0.145581826	0.232201255	0.304901345	0.211966523	0.213489766	0.139403218
TUBGCP5	2.867153186	3.199172613	3.282658221	2.572205434	2.701112777	2.404365216
PRR7-AS1	0.728165889	0.553055143	0.864191866	0.500653048	0.74747775	0.522946463
IZUMO4	2.014536306	1.719249826	1.749038758	1.386582999	1.353576635	1.736134008
NOS1AP	0.470336645	0.384137348	0.527069014	0.415035253	0.372633008	0.345092674
AC126763.1	1.587961765	5.789211065	8.647002142	1.541377077	6.520305908	5.321985929
MIR181A2HG	0.467753088	0.355266918	0.065309684	0	0.274376274	0.447901276
EIF3J-AS1	3.781542581	3.432454534	3.245871675	2.692781125	2.981830158	2.893872657
SNORD108	28.34847235	19.21243461	30.44719064	19.75567803	26.43544548	18.0968938
PSMC6	14.6162733	12.64262103	13.88004487	10.61216074	11.70938581	11.40019096
RP11-389K14.3	0.775585583	0.441803443	0.324871715	0.501888591	0.379121463	0.371334558
SYS1-DBNDD2	0	0.100650513	0.092514288	0	0.129555701	0.035248531
snoU13	0	1.640837439	1.508198048	0	2.112059223	0.574633032
PDZRN3	0.975654474	0.827906243	0.824396391	0.873555865	0.67097579	0.60403896
RP11-587D21.1	0.274514667	1.376092391	0.114986731	0.266461463	0.805128959	0.39429607
RP11-551L14.7	0.305829673	0.278739792	0.83267428	0.445286711	0.35878932	0.366062524
SRSF5	21.60881888	20.47621368	21.1211542	17.24374244	16.64808899	17.87809188
PLRG1	11.33596865	10.82472591	11.73619409	9.200875326	8.690426363	9.86805559
SQLE	23.91625341	22.63910994	22.44605086	20.80590521	17.80507626	17.89624835
NIPAL3	16.06325317	16.69615489	16.53725367	13.71160138	13.44959193	13.26373293
RP11-599B13.8	1.310698599	1.194599109	0.686270011	0.95418581	1.537668513	0.156883939
AC110619.1	0.309590626	0.620768733	0.674331301	0.4207118	0.617442628	0.296451354
PIGQ	8.670331342	8.128304334	8.516082325	6.629222929	7.474559858	6.683612094
NOLC1	105.5970568	100.1069313	104.0407123	83.07474866	85.09042627	85.87527991
PFN1P11	0	0.362755835	0.111143986	0.12877829	0	0.254079387
BCAS3	0.585589758	0.587091116	0.607086882	0.500912024	0.463721392	0.494149362
RNF170	2.770081939	2.905361705	2.834731503	2.217241014	2.359832314	2.407669699
RPS4XP1	0.524612527	0.418375323	0.329618887	0.254611207	0.615458172	0.188380333
RP11-381E24.1	4.765445178	5.914321717	5.436229245	4.231973409	4.758011608	4.271928082
RP11-365N19.2	0.311647085	0.284041908	0.261080983	0.302504559	0.21936847	0.179052322
MTCP1	0.103562724	0.110120863	0.318117136	0.234557381	0.121496383	0.082639533
RP11-219C20.3	1.039974959	0.947855716	1.089043091	1.135649358	0.762540274	0.622398498
TPCN1	12.81349418	13.02580781	13.17161933	11.50204961	10.16263143	10.32759349
NIPAL2	8.59992331	8.837878475	9.289465598	7.36345479	7.00725346	7.555310823
C19orf44	1.57592903	1.266103472	1.574493717	1.031129316	1.39689237	1.207236282
DHFRL1	4.608122571	4.341287006	4.704904578	3.838554955	3.456783772	3.892802696
MIPOL1	1.381996588	1.36065918	1.496037618	1.247607541	1.110899627	1.119123872
STX17	4.566857303	5.096125738	4.775482704	4.443462957	3.912773707	3.496341638
SPG11	8.159521748	9.107457613	9.494704537	7.544008916	7.462858716	6.979369767
GRPEL1	21.20196974	20.35994986	20.04936934	16.50236602	17.10412337	16.95394437
CD302	1.156122202	1.36002728	1.430280375	1.357086356	1.103985111	0.785237011
RP11-26F2.1	0.040225064	0.036661995	0.067396743	0.039045016	0	0.077035761
FAM208A	5.773414529	5.621115335	6.200949724	4.920749041	4.68390984	4.83922435
TCEANC2	2.524630252	2.268707949	2.218892585	1.994847779	1.860226552	1.891574372
RP11-120K9.2	1.532933387	1.707626201	0.856138826	0.991975347	1.398745492	0.978582985
PLK1	23.75520743	23.89417813	24.00633053	19.2696421	19.66463207	19.90234264
RP1-257I20.14	0.905416796	1.414656839	1.842093188	0.376652293	2.124410446	0.99084593
ZBTB12	3.330485141	3.863333518	3.574094219	2.69843747	3.552014266	2.635650174
ARPP19	33.15733955	32.36239708	34.86553271	27.4988846	27.38867835	27.55629985
ZKSCAN1	18.14499567	19.48813762	19.99498553	16.1875274	15.66698557	15.48434881
KIF11	18.36795831	16.94428671	18.28009716	14.81806565	14.34501813	14.83163578
