27	87	0.002904
27	88	0.002818
27	89	0.003235
27	90	0.003239
27	91	0.002593
27	92	0.003130
27	93	0.002939
27	94	0.002824
27	95	0.002909
27	96	0.003032
27	97	0.003107
27	98	0.003111
27	99	0.003345
27	100	0.002763
27	101	0.003004
27	102	0.003150
27	103	0.003157
27	104	0.003100
27	105	0.002656
27	106	0.002791
27	107	0.002720
27	108	0.003138
27	109	0.002861
27	110	0.003042
27	111	0.003052
27	112	0.002958
27	113	0.002853
27	114	0.002625
27	115	0.002962
27	116	0.002745
27	117	0.003093
27	118	0.003130
27	119	0.002880
27	120	0.002955
27	121	0.002907
27	122	0.002858
27	123	0.002798
27	124	0.003069
27	125	0.002728
27	126	0.003033
27	127	0.002849
27	128	0.002920
27	129	0.003193
27	130	0.003144
27	131	0.002891
27	132	0.003017
27	133	0.002834
27	134	0.002532
27	135	0.002947
27	136	0.003191
27	137	0.002574
27	138	0.002964
27	139	0.003282
27	140	0.002915
27	141	0.002457
27	142	0.002838
27	143	0.003034
27	144	0.003030
27	145	0.003299
27	146	0.002853
27	147	0.003035
27	148	0.003141
27	149	0.003261
27	150	0.003041
27	151	0.003066
27	152	0.002879
27	153	0.003382
27	154	0.003049
27	155	0.002845
27	156	0.002997
27	157	0.002940
27	158	0.002780
27	159	0.003187
27	160	0.002735
27	161	0.003014
27	162	0.003188
27	163	0.002775
27	164	0.002863
27	165	0.002931
27	166	0.003186
27	167	0.002604
27	168	0.002582
27	169	0.003164
27	170	0.003147
27	171	0.002900
27	172	0.003062
27	173	0.003030
27	174	0.003117
27	175	0.003154
27	176	0.003369
27	177	0.003345
27	178	0.003230
27	179	0.003345
27	180	0.002803
27	181	0.002954
27	182	0.003339
27	183	0.003417
27	184	0.003237
27	185	0.002922
27	186	0.003139
27	187	0.002990
27	188	0.002779
27	189	0.002997
27	190	0.003331
27	191	0.003060
27	192	0.003129
27	193	0.003106
27	194	0.002974
27	195	0.003185
27	196	0.003070
27	197	0.002944
27	198	0.002858
27	199	0.003323
27	200	0.002737
27	201	0.002827
27	202	0.003135
27	203	0.002975
27	204	0.002823
27	205	0.003348
27	206	0.003013
27	207	0.002981
27	208	0.002881
27	209	0.002922
27	210	0.002840
27	211	0.003352
27	212	0.003472
27	213	0.003286
27	214	0.002693
27	215	0.003132
27	216	0.002716
27	217	0.003335
27	218	0.003015
27	219	0.003067
27	220	0.002910
27	221	0.003089
27	222	0.003282
27	223	0.003159
27	224	0.003081
27	225	0.002747
27	226	0.002891
27	227	0.002747
27	228	0.002903
27	229	0.002692
27	230	0.002667
27	231	0.003021
27	232	0.003135
27	233	0.002702
27	234	0.003192
27	235	0.003056
27	236	0.003009
27	237	0.002876
27	238	0.003357
27	239	0.003025
27	240	0.003160
27	241	0.003040
27	242	0.002925
27	243	0.003039
27	244	0.002971
27	245	0.003058
27	246	0.002943
27	247	0.002901
27	248	0.003023
27	249	0.003094
27	250	0.003210
27	251	0.003103
27	252	0.003126
27	253	0.002749
27	254	0.003258
27	255	0.003160
27	256	0.002942
27	257	0.003179
27	258	0.003046
27	259	0.003118
27	260	0.003007
27	261	0.002858
27	262	0.002590
27	263	0.003009
27	264	0.002839
27	265	0.003137
27	266	0.003062
27	267	0.003165
27	268	0.002998
27	269	0.003341
27	270	0.003384
27	271	0.003046
27	272	0.003142
27	273	0.003031
27	274	0.002897
27	275	0.003251
27	276	0.002933
27	277	0.002930
27	278	0.002920
27	279	0.002962
27	280	0.003234
27	281	0.003004
27	282	0.002751
27	283	0.002929
27	284	0.003040
27	285	0.002927
27	286	0.003032
27	287	0.003359
27	288	0.002991
27	289	0.003160
27	290	0.002783
27	291	0.002856
27	292	0.003210
27	293	0.003259
27	294	0.002931
27	295	0.003249
27	296	0.002957
27	297	0.003047
27	298	0.002789
27	299	0.003239
27	300	0.002795
27	301	0.003192
27	302	0.002954
27	303	0.003091
27	304	0.002961
27	305	0.003274
27	306	0.003206
27	307	0.002964
27	308	0.002914
27	309	0.003147
27	310	0.002685
27	311	0.002866
27	312	0.002710
27	313	0.002772
27	314	0.003054
27	315	0.003014
27	316	0.003064
27	317	0.002745
27	318	0.002705
27	319	0.003143
27	320	0.002590
27	321	0.002979
27	322	0.002759
27	323	0.002661
27	324	0.003083
27	325	0.003409
27	326	0.003022
27	327	0.002817
27	328	0.003093
27	329	0.002944
27	330	0.002913
27	331	0.003016
27	332	0.003258
28	29	0.002697
28	30	0.003180
28	31	0.003186
28	32	0.003135
28	33	0.002979
28	34	0.002925
28	35	0.002701
28	36	0.002938
28	37	0.002651
28	38	0.003035
28	39	0.002718
28	40	0.002746
28	41	0.002842
28	42	0.002774
28	43	0.003060
28	44	0.003030
28	45	0.002856
28	46	0.003112
28	47	0.003194
28	48	0.002758
28	49	0.002877
28	50	0.002658
28	51	0.003131
28	52	0.002764
28	53	0.002866
28	54	0.002697
28	55	0.002950
28	56	0.002623
28	57	0.002736
28	58	0.003183
28	59	0.002912
28	60	0.002859
28	61	0.003060
28	62	0.003163
28	63	0.002962
28	64	0.003247
28	65	0.003194
28	66	0.003073
28	67	0.003237
28	68	0.003255
28	69	0.003191
28	70	0.003284
28	71	0.002928
28	72	0.003154
28	73	0.002937
28	74	0.002791
28	75	0.002870
28	76	0.003077
28	77	0.003129
28	78	0.003087
28	79	0.003007
28	80	0.002989
28	81	0.003034
28	82	0.002966
28	83	0.002953
28	84	0.003071
28	85	0.003149
28	86	0.003032
28	87	0.003447
28	88	0.002856
28	89	0.003054
28	90	0.002909
28	91	0.002907
28	92	0.003026
28	93	0.002846
28	94	0.003168
28	95	0.003077
28	96	0.002824
28	97	0.002844
28	98	0.003302
28	99	0.003086
28	100	0.002776
28	101	0.002744
28	102	0.003088
28	103	0.003443
28	104	0.002774
28	105	0.002906
28	106	0.002897
28	107	0.002781
28	108	0.002714
28	109	0.002984
28	110	0.003474
28	111	0.003376
28	112	0.003229
28	113	0.003171
28	114	0.003187
28	115	0.003410
28	116	0.002887
28	117	0.003032
28	118	0.003307
28	119	0.003231
28	120	0.002967
28	121	0.003121
28	122	0.002967
28	123	0.003045
28	124	0.003116
28	125	0.003055
28	126	0.003161
28	127	0.003083
28	128	0.002738
28	129	0.003164
28	130	0.002548
28	131	0.003149
28	132	0.002882
28	133	0.003679
28	134	0.003038
28	135	0.002790
28	136	0.003176
28	137	0.002755
28	138	0.003246
28	139	0.003302
28	140	0.002899
28	141	0.003232
28	142	0.003121
28	143	0.002920
28	144	0.002740
28	145	0.002869
28	146	0.003554
28	147	0.003200
28	148	0.002805
28	149	0.002547
28	150	0.002822
28	151	0.002830
28	152	0.002812
28	153	0.003057
28	154	0.003278
28	155	0.002859
28	156	0.003206
28	157	0.002925
28	158	0.003216
28	159	0.002928
28	160	0.002920
28	161	0.002840
28	162	0.003099
28	163	0.002828
28	164	0.002808
28	165	0.003062
28	166	0.003013
28	167	0.002956
28	168	0.002833
28	169	0.002872
28	170	0.002968
28	171	0.003171
28	172	0.002956
28	173	0.003305
28	174	0.002905
28	175	0.003137
28	176	0.002880
28	177	0.003081
28	178	0.003168
28	179	0.003232
28	180	0.003052
28	181	0.003125
28	182	0.003072
28	183	0.003008
28	184	0.002993
28	185	0.002953
28	186	0.002804
28	187	0.002990
28	188	0.002927
28	189	0.003001
28	190	0.003007
28	191	0.002939
28	192	0.003245
28	193	0.003039
28	194	0.002844
28	195	0.003074
28	196	0.003148
28	197	0.002790
28	198	0.002837
28	199	0.003070
28	200	0.003006
28	201	0.003161
28	202	0.002745
28	203	0.003116
28	204	0.003215
28	205	0.002875
28	206	0.002654
28	207	0.003121
28	208	0.002867
28	209	0.003082
28	210	0.002719
28	211	0.003232
28	212	0.002838
28	213	0.002834
28	214	0.002759
28	215	0.002948
28	216	0.002784
28	217	0.003140
28	218	0.002927
28	219	0.003170
28	220	0.003071
28	221	0.002820
28	222	0.003232
28	223	0.003071
28	224	0.002833
28	225	0.002831
28	226	0.002762
28	227	0.002900
28	228	0.002874
28	229	0.002752
28	230	0.003342
28	231	0.003087
28	232	0.003104
28	233	0.003186
28	234	0.002732
28	235	0.003041
28	236	0.002772
28	237	0.002947
28	238	0.002926
28	239	0.003040
28	240	0.002876
28	241	0.003064
28	242	0.002974
28	243	0.003174
28	244	0.002933
28	245	0.003276
28	246	0.003236
28	247	0.003126
28	248	0.002722
28	249	0.003129
28	250	0.002877
28	251	0.003241
28	252	0.002986
28	253	0.002655
28	254	0.003008
28	255	0.002875
28	256	0.003149
28	257	0.003144
28	258	0.002904
28	259	0.003096
28	260	0.002761
28	261	0.003079
28	262	0.002882
28	263	0.003143
28	264	0.003181
28	265	0.003283
28	266	0.003221
28	267	0.002890
28	268	0.002978
28	269	0.002542
28	270	0.002900
28	271	0.002823
28	272	0.002986
28	273	0.002839
28	274	0.003178
28	275	0.003131
28	276	0.002900
28	277	0.003322
28	278	0.003178
28	279	0.002947
28	280	0.002797
28	281	0.002956
28	282	0.002863
28	283	0.002934
28	284	0.002667
28	285	0.002798
28	286	0.003045
28	287	0.003440
28	288	0.003091
28	289	0.003022
28	290	0.003158
28	291	0.002637
28	292	0.002939
28	293	0.003047
28	294	0.003218
28	295	0.002982
28	296	0.003172
28	297	0.002793
28	298	0.002788
28	299	0.003312
28	300	0.003147
28	301	0.003212
28	302	0.002820
28	303	0.002961
28	304	0.003079
28	305	0.002893
28	306	0.002973
28	307	0.003191
28	308	0.002742
28	309	0.002553
28	310	0.003275
28	311	0.003027
28	312	0.002891
28	313	0.002822
28	314	0.002788
28	315	0.003069
28	316	0.003392
28	317	0.003038
28	318	0.003222
28	319	0.003165
28	320	0.003196
28	321	0.002866
28	322	0.002948
28	323	0.003152
28	324	0.002856
28	325	0.003060
28	326	0.003124
28	327	0.003276
28	328	0.003175
28	329	0.003214
28	330	0.002908
28	331	0.002638
28	332	0.002964
29	30	0.003294
29	31	0.002813
29	32	0.002544
29	33	0.003032
29	34	0.003209
29	35	0.003038
29	36	0.002885
29	37	0.002981
29	38	0.002910
29	39	0.003127
29	40	0.003083
29	41	0.003141
29	42	0.002885
29	43	0.003080
29	44	0.003099
29	45	0.003253
29	46	0.003013
29	47	0.003128
29	48	0.002983
29	49	0.002876
29	50	0.002875
29	51	0.002823
29	52	0.003243
29	53	0.002953
29	54	0.002939
29	55	0.003053
29	56	0.003128
29	57	0.003188
29	58	0.003146
29	59	0.002726
29	60	0.002740
29	61	0.002875
29	62	0.002766
29	63	0.003135
29	64	0.003004
29	65	0.003137
29	66	0.003269
29	67	0.002916
29	68	0.003049
29	69	0.002893
29	70	0.002930
29	71	0.003100
29	72	0.002968
29	73	0.003305
29	74	0.003404
29	75	0.003038
29	76	0.002989
29	77	0.002889
29	78	0.002741
29	79	0.002899
29	80	0.002785
29	81	0.003100
29	82	0.003286
29	83	0.002937
29	84	0.003121
29	85	0.003143
29	86	0.003189
29	87	0.002895
29	88	0.003148
29	89	0.003220
29	90	0.003173
29	91	0.002698
29	92	0.003118
29	93	0.002944
29	94	0.002827
29	95	0.003121
29	96	0.002904
29	97	0.003130
29	98	0.003432
29	99	0.002920
29	100	0.002932
29	101	0.002867
29	102	0.003175
29	103	0.002704
29	104	0.002890
29	105	0.002994
29	106	0.002556
29	107	0.003018
29	108	0.002807
29	109	0.003039
29	110	0.003333
29	111	0.003061
29	112	0.002744
29	113	0.002958
29	114	0.003078
29	115	0.003122
29	116	0.003213
29	117	0.002965
29	118	0.002965
29	119	0.003008
29	120	0.003058
29	121	0.003041
29	122	0.003270
29	123	0.003721
29	124	0.003034
29	125	0.002860
29	126	0.003009
29	127	0.003090
29	128	0.003026
29	129	0.002920
29	130	0.002973
29	131	0.002906
29	132	0.003103
29	133	0.002835
29	134	0.003115
29	135	0.003185
29	136	0.002843
29	137	0.003043
29	138	0.002824
29	139	0.003099
29	140	0.003315
29	141	0.002959
29	142	0.003016
29	143	0.002977
29	144	0.003067
29	145	0.002979
29	146	0.002952
29	147	0.002962
29	148	0.003080
29	149	0.002975
29	150	0.002926
29	151	0.002996
29	152	0.003039
29	153	0.002908
29	154	0.003105
29	155	0.003071
29	156	0.002771
29	157	0.002897
29	158	0.003029
29	159	0.002849
29	160	0.003045
29	161	0.003048
29	162	0.003168
29	163	0.002884
29	164	0.002936
29	165	0.003132
29	166	0.002951
29	167	0.003265
29	168	0.003138
29	169	0.002942
29	170	0.002969
29	171	0.003338
29	172	0.003254
29	173	0.002901
29	174	0.003084
29	175	0.003125
29	176	0.002978
29	177	0.003088
29	178	0.002968
29	179	0.003017
29	180	0.003296
29	181	0.003019
29	182	0.003163
29	183	0.003122
29	184	0.003045
29	185	0.003209
29	186	0.002992
29	187	0.003076
29	188	0.003101
29	189	0.002922
29	190	0.003061
29	191	0.002994
29	192	0.002931
29	193	0.002748
29	194	0.003187
29	195	0.002542
29	196	0.002951
29	197	0.002956
29	198	0.003370
29	199	0.002914
29	200	0.003077
29	201	0.002910
29	202	0.003041
29	203	0.002830
29	204	0.002869
29	205	0.003024
29	206	0.002997
29	207	0.003169
29	208	0.003173
29	209	0.002851
29	210	0.003433
29	211	0.002903
29	212	0.002867
29	213	0.002792
29	214	0.003067
29	215	0.003006
29	216	0.003053
29	217	0.003244
29	218	0.002957
29	219	0.003169
29	220	0.002997
29	221	0.002998
29	222	0.002698
29	223	0.002870
29	224	0.003111
29	225	0.003038
29	226	0.003042
29	227	0.002865
29	228	0.003029
29	229	0.003066
29	230	0.002995
29	231	0.002369
29	232	0.002690
29	233	0.002917
29	234	0.003103
29	235	0.003065
29	236	0.003030
29	237	0.003218
29	238	0.002788
29	239	0.003150
29	240	0.002892
29	241	0.002837
29	242	0.003065
29	243	0.003052
29	244	0.002922
29	245	0.002659
29	246	0.002895
29	247	0.002980
29	248	0.002833
29	249	0.003230
29	250	0.002872
29	251	0.003205
29	252	0.002786
29	253	0.002965
29	254	0.003104
29	255	0.002917
29	256	0.002977
29	257	0.002846
29	258	0.003064
29	259	0.003211
29	260	0.002825
29	261	0.002736
29	262	0.002751
29	263	0.002882
29	264	0.002854
29	265	0.002665
29	266	0.003448
29	267	0.003024
29	268	0.003063
29	269	0.003060
29	270	0.002783
29	271	0.003149
29	272	0.003094
29	273	0.003068
29	274	0.002843
29	275	0.002962
29	276	0.002962
29	277	0.003077
29	278	0.003258
29	279	0.003237
29	280	0.002796
29	281	0.003185
29	282	0.003143
29	283	0.003189
29	284	0.002856
29	285	0.003103
29	286	0.002822
29	287	0.003015
29	288	0.002972
29	289	0.002826
29	290	0.002952
29	291	0.002666
29	292	0.003131
29	293	0.003292
29	294	0.003190
29	295	0.002953
29	296	0.003123
29	297	0.003022
29	298	0.002616
29	299	0.003476
29	300	0.003246
29	301	0.003065
29	302	0.002985
29	303	0.003236
29	304	0.003116
29	305	0.003121
29	306	0.002804
29	307	0.003060
29	308	0.003122
29	309	0.003007
29	310	0.003075
29	311	0.003085
29	312	0.003070
29	313	0.002890
29	314	0.002849
29	315	0.002754
29	316	0.002620
29	317	0.002928
29	318	0.003090
29	319	0.002950
29	320	0.002985
29	321	0.002799
29	322	0.003045
29	323	0.002703
29	324	0.002802
29	325	0.002786
29	326	0.002910
29	327	0.003085
29	328	0.003048
29	329	0.003155
29	330	0.002963
29	331	0.003020
29	332	0.003170
30	31	0.002956
30	32	0.002818
30	33	0.003380
30	34	0.003096
30	35	0.003030
30	36	0.003210
30	37	0.002937
30	38	0.003199
30	39	0.003177
30	40	0.003102
30	41	0.003203
30	42	0.002894
30	43	0.002767
30	44	0.002916
30	45	0.003101
30	46	0.003014
30	47	0.003186
30	48	0.003004
30	49	0.002818
30	50	0.002786
30	51	0.003044
30	52	0.003078
30	53	0.002942
30	54	0.002631
30	55	0.002786
30	56	0.002804
30	57	0.002882
30	58	0.003045
30	59	0.002446
30	60	0.002834
30	61	0.003221
30	62	0.003096
30	63	0.003061
30	64	0.002734
30	65	0.003122
30	66	0.003153
30	67	0.003012
30	68	0.002877
30	69	0.002811
30	70	0.002852
30	71	0.002535
30	72	0.002555
30	73	0.003031
30	74	0.002868
30	75	0.003042
30	76	0.003027
30	77	0.002801
30	78	0.002985
30	79	0.003147
30	80	0.003460
30	81	0.002969
30	82	0.002962
30	83	0.003173
30	84	0.002940
30	85	0.002937
30	86	0.003098
30	87	0.003154
30	88	0.003229
30	89	0.002961
30	90	0.002935
30	91	0.002911
30	92	0.002838
30	93	0.002922
30	94	0.002867
30	95	0.003207
30	96	0.003521
30	97	0.003089
30	98	0.003389
30	99	0.002949
30	100	0.002759
30	101	0.003076
30	102	0.002912
30	103	0.002982
30	104	0.003234
30	105	0.002835
30	106	0.003595
30	107	0.002977
30	108	0.003150
30	109	0.002925
30	110	0.003083
30	111	0.003359
30	112	0.002722
30	113	0.002862
30	114	0.003147
30	115	0.003417
30	116	0.002979
30	117	0.002817
30	118	0.003171
30	119	0.003115
30	120	0.003050
30	121	0.003033
30	122	0.003144
30	123	0.003160
30	124	0.003131
30	125	0.002952
30	126	0.003204
30	127	0.002844
30	128	0.003286
30	129	0.003036
30	130	0.003002
30	131	0.003044
30	132	0.003154
30	133	0.002823
30	134	0.003105
30	135	0.002750
30	136	0.003033
30	137	0.003002
30	138	0.002975
30	139	0.003284
30	140	0.003146
30	141	0.002923
30	142	0.002855
30	143	0.003146
30	144	0.003103
30	145	0.002894
30	146	0.002778
30	147	0.002881
30	148	0.003320
30	149	0.002861
30	150	0.002905
30	151	0.002838
30	152	0.003284
30	153	0.003071
30	154	0.003127
30	155	0.002783
30	156	0.003063
30	157	0.003102
30	158	0.002777
30	159	0.002913
30	160	0.002942
30	161	0.003098
30	162	0.002943
30	163	0.002899
30	164	0.002993
30	165	0.003013
30	166	0.002897
30	167	0.003053
30	168	0.003066
30	169	0.002929
30	170	0.002955
30	171	0.003054
30	172	0.003060
30	173	0.002985
30	174	0.003477
30	175	0.002973
30	176	0.002874
30	177	0.002982
30	178	0.002798
30	179	0.002889
30	180	0.002997
30	181	0.002789
30	182	0.003100
30	183	0.003032
30	184	0.003058
30	185	0.003291
30	186	0.003275
30	187	0.003044
30	188	0.003047
30	189	0.002978
30	190	0.003076
30	191	0.003083
30	192	0.003101
30	193	0.003235
30	194	0.003024
30	195	0.002981
30	196	0.002987
30	197	0.003002
30	198	0.002847
30	199	0.003002
30	200	0.002938
30	201	0.002675
30	202	0.002664
30	203	0.002968
30	204	0.003035
30	205	0.002999
30	206	0.003345
30	207	0.003240
30	208	0.003243
30	209	0.003134
30	210	0.002804
30	211	0.002892
30	212	0.002750
30	213	0.003135
30	214	0.003022
30	215	0.003112
30	216	0.003150
30	217	0.002846
30	218	0.003186
30	219	0.003376
30	220	0.002608
30	221	0.002891
30	222	0.003018
30	223	0.003049
30	224	0.003249
30	225	0.002560
30	226	0.003247
30	227	0.003187
30	228	0.002917
30	229	0.002991
30	230	0.002899
30	231	0.002863
30	232	0.002871
30	233	0.003064
30	234	0.003025
30	235	0.003215
30	236	0.003124
30	237	0.003301
30	238	0.002880
30	239	0.003188
30	240	0.002973
30	241	0.003119
30	242	0.002717
30	243	0.003234
30	244	0.003232
30	245	0.002881
30	246	0.003152
30	247	0.003045
30	248	0.002864
30	249	0.003147
30	250	0.002860
30	251	0.002786
30	252	0.003276
30	253	0.002885
30	254	0.003106
30	255	0.003387
30	256	0.003110
30	257	0.003080
30	258	0.003164
30	259	0.003053
30	260	0.002917
30	261	0.003138
30	262	0.003157
30	263	0.002804
30	264	0.002902
30	265	0.003143
30	266	0.003298
30	267	0.002941
30	268	0.003126
30	269	0.003060
30	270	0.003091
30	271	0.002948
30	272	0.002980
30	273	0.003160
30	274	0.003133
30	275	0.002802
30	276	0.002909
30	277	0.002635
30	278	0.002947
30	279	0.003004
30	280	0.002916
30	281	0.002797
30	282	0.002872
30	283	0.003048
30	284	0.003063
30	285	0.002782
30	286	0.003120
30	287	0.002728
30	288	0.003178
30	289	0.003140
30	290	0.003032
30	291	0.002923
30	292	0.002934
30	293	0.003244
30	294	0.002715
30	295	0.002599
30	296	0.002761
30	297	0.002736
30	298	0.003298
30	299	0.003052
30	300	0.002933
30	301	0.003234
30	302	0.002661
30	303	0.002569
30	304	0.002854
30	305	0.002882
30	306	0.003073
30	307	0.003179
30	308	0.002974
30	309	0.002773
30	310	0.003018
30	311	0.003148
30	312	0.003016
30	313	0.002651
30	314	0.003108
30	315	0.002596
30	316	0.003092
30	317	0.003016
30	318	0.003294
30	319	0.003296
30	320	0.003283
30	321	0.003233
30	322	0.002821
30	323	0.003255
30	324	0.003171
30	325	0.003045
30	326	0.003142
30	327	0.002574
30	328	0.003026
30	329	0.002917
30	330	0.003094
30	331	0.002964
30	332	0.002980
31	32	0.002959
31	33	0.002739
31	34	0.002621
31	35	0.002875
31	36	0.003335
31	37	0.003087
31	38	0.003196
31	39	0.003134
31	40	0.002828
31	41	0.003001
31	42	0.003261
31	43	0.003129
31	44	0.003066
31	45	0.003314
31	46	0.002657
31	47	0.003221
31	48	0.002745
31	49	0.002731
31	50	0.003233
31	51	0.003078
31	52	0.003070
31	53	0.003107
31	54	0.003290
31	55	0.003149
31	56	0.002804
31	57	0.003114
31	58	0.002735
31	59	0.003003
31	60	0.003172
31	61	0.003118
31	62	0.002882
31	63	0.002811
31	64	0.003111
31	65	0.002934
31	66	0.003326
31	67	0.003181
31	68	0.003130
31	69	0.003385
31	70	0.003085
31	71	0.002722
31	72	0.002978
31	73	0.003047
31	74	0.003151
31	75	0.003096
31	76	0.003240
31	77	0.002938
31	78	0.002680
31	79	0.003065
31	80	0.003166
31	81	0.003355
31	82	0.002825
31	83	0.002678
31	84	0.003143
31	85	0.003048
31	86	0.003118
31	87	0.002509
31	88	0.003109
31	89	0.003152
31	90	0.002884
31	91	0.002887
31	92	0.002941
31	93	0.003101
31	94	0.002770
31	95	0.002905
31	96	0.003040
31	97	0.003245
31	98	0.003256
31	99	0.003245
31	100	0.002956
31	101	0.002997
31	102	0.002910
31	103	0.002928
31	104	0.003201
31	105	0.002953
31	106	0.002887
31	107	0.003071
31	108	0.002929
31	109	0.002918
31	110	0.003231
31	111	0.003005
31	112	0.003089
31	113	0.002929
31	114	0.003251
31	115	0.002948
31	116	0.003040
31	117	0.002503
31	118	0.002898
31	119	0.003134
31	120	0.002997
31	121	0.002826
31	122	0.003106
31	123	0.003198
31	124	0.002954
31	125	0.002736
31	126	0.003098
31	127	0.003078
31	128	0.003177
31	129	0.003107
31	130	0.002932
31	131	0.002825
31	132	0.002847
31	133	0.003106
31	134	0.002886
31	135	0.003164
31	136	0.002927
31	137	0.003091
31	138	0.002837
31	139	0.002803
31	140	0.002829
31	141	0.003131
31	142	0.002616
31	143	0.002646
31	144	0.003390
31	145	0.003017
31	146	0.002970
31	147	0.002866
31	148	0.002926
31	149	0.002850
31	150	0.002858
31	151	0.003024
31	152	0.003056
31	153	0.002727
31	154	0.002787
31	155	0.002754
31	156	0.003158
31	157	0.003166
31	158	0.003272
31	159	0.003032
31	160	0.003083
31	161	0.002635
31	162	0.002947
31	163	0.003074
31	164	0.003082
31	165	0.003040
31	166	0.002921
31	167	0.002914
31	168	0.003409
31	169	0.003065
31	170	0.002982
31	171	0.003011
31	172	0.002881
31	173	0.002930
31	174	0.003012
31	175	0.003032
31	176	0.002835
31	177	0.002987
31	178	0.002904
31	179	0.003091
31	180	0.002885
31	181	0.003110
31	182	0.003013
31	183	0.003063
31	184	0.003027
31	185	0.003234
31	186	0.003003
31	187	0.002944
31	188	0.003269
31	189	0.002556
31	190	0.003382
31	191	0.003132
31	192	0.002759
31	193	0.003101
31	194	0.002756
31	195	0.003082
31	196	0.002845
31	197	0.002814
31	198	0.003062
31	199	0.002717
31	200	0.003370
31	201	0.002935
31	202	0.002944
31	203	0.002872
31	204	0.003119
31	205	0.002853
31	206	0.003191
31	207	0.003078
31	208	0.002839
31	209	0.003024
31	210	0.003117
31	211	0.003156
31	212	0.003173
31	213	0.002557
31	214	0.002797
31	215	0.002960
31	216	0.003038
31	217	0.003174
31	218	0.002925
31	219	0.002852
31	220	0.003034
31	221	0.003064
31	222	0.003128
31	223	0.003090
31	224	0.003012
31	225	0.002953
31	226	0.003146
31	227	0.003090
31	228	0.002889
31	229	0.002803
31	230	0.002756
31	231	0.002899
31	232	0.002757
31	233	0.003134
31	234	0.002807
31	235	0.002788
31	236	0.002657
31	237	0.003167
31	238	0.002694
31	239	0.002774
31	240	0.003002
31	241	0.002856
31	242	0.002892
31	243	0.003216
31	244	0.003048
31	245	0.002797
31	246	0.003511
31	247	0.003303
31	248	0.002994
31	249	0.003045
31	250	0.002778
31	251	0.003313
31	252	0.003036
31	253	0.002770
31	254	0.003234
31	255	0.003138
31	256	0.003057
31	257	0.002868
31	258	0.002888
31	259	0.002851
31	260	0.002991
31	261	0.003179
31	262	0.003087
31	263	0.002807
31	264	0.003223
31	265	0.002973
31	266	0.003021
31	267	0.002766
31	268	0.003003
31	269	0.003034
31	270	0.002966
31	271	0.002804
31	272	0.003010
31	273	0.003016
31	274	0.002825
31	275	0.002927
31	276	0.002914
31	277	0.002994
31	278	0.002859
31	279	0.002703
31	280	0.003151
31	281	0.003115
31	282	0.002952
31	283	0.002885
31	284	0.002951
31	285	0.003093
31	286	0.003092
31	287	0.003119
31	288	0.002709
31	289	0.003234
31	290	0.002874
31	291	0.003202
31	292	0.003056
31	293	0.003353
31	294	0.003093
31	295	0.003054
31	296	0.002794
31	297	0.003143
31	298	0.003088
31	299	0.002822
31	300	0.003352
31	301	0.002957
31	302	0.003120
31	303	0.003082
31	304	0.003255
31	305	0.003149
31	306	0.002985
31	307	0.002963
31	308	0.002959
31	309	0.003068
31	310	0.003143
31	311	0.002729
31	312	0.002887
31	313	0.002888
31	314	0.003168
31	315	0.002871
31	316	0.003050
31	317	0.003046
31	318	0.002605
31	319	0.003073
31	320	0.002713
31	321	0.003290
31	322	0.003106
31	323	0.002866
31	324	0.003120
31	325	0.003129
31	326	0.003222
31	327	0.003106
31	328	0.002818
31	329	0.002983
31	330	0.002690
31	331	0.002957
31	332	0.002979
32	33	0.002890
32	34	0.003027
32	35	0.003056
32	36	0.002809
32	37	0.002824
32	38	0.002892
32	39	0.002707
32	40	0.002853
32	41	0.003098
32	42	0.003055
32	43	0.002877
32	44	0.002775
32	45	0.002862
32	46	0.003189
32	47	0.002770
32	48	0.003033
32	49	0.003109
32	50	0.002865
32	51	0.002886
32	52	0.002986
32	53	0.003074
32	54	0.003150
32	55	0.003032
32	56	0.003017
32	57	0.002819
32	58	0.003113
32	59	0.003334
32	60	0.003038
32	61	0.002908
32	62	0.002946
32	63	0.002932
32	64	0.003077
32	65	0.003002
32	66	0.002854
32	67	0.003245
32	68	0.003247
32	69	0.003066
32	70	0.002858
32	71	0.003077
32	72	0.003085
32	73	0.002786
32	74	0.002880
32	75	0.003037
32	76	0.002881
32	77	0.002968
32	78	0.003119
32	79	0.003097
32	80	0.002984
32	81	0.002870
32	82	0.003111
32	83	0.003237
32	84	0.003547
32	85	0.002861
32	86	0.002967
32	87	0.002874
32	88	0.003325
32	89	0.003321
32	90	0.002737
32	91	0.003171
32	92	0.003084
32	93	0.002837
32	94	0.002607
32	95	0.002935
32	96	0.002750
32	97	0.003086
32	98	0.003176
32	99	0.003163
32	100	0.003244
32	101	0.002845
32	102	0.002943
32	103	0.003174
32	104	0.003376
32	105	0.003038
32	106	0.002916
32	107	0.003218
32	108	0.002936
32	109	0.003024
32	110	0.002722
32	111	0.002861
32	112	0.003014
32	113	0.002702
32	114	0.002975
32	115	0.002803
32	116	0.002667
32	117	0.002852
32	118	0.002995
32	119	0.002908
32	120	0.003024
32	121	0.003128
32	122	0.002950
32	123	0.002910
32	124	0.003405
32	125	0.003103
32	126	0.002895
32	127	0.002843
32	128	0.002984
32	129	0.003030
32	130	0.002936
32	131	0.003144
